,index,compound_id,base_rdkit_smiles,relation,pXC50,active,mol_wt
2,2,CHEMBL1224527,Oc1ccc2c(c1O)C[C@@H](c1ccccc1)[C@@H]1CCNC[C@@H]21,,3.06,0,295.15722891200005
3,3,CHEMBL485259,CC12CCC(CC1)C(C)(C)O2,,3.5899999970886247,0,154.135765196
4,4,CHEMBL454407,CN1C(=O)[C@@H](CN2CCCCC2)C[C@H]1C#Cc1ccccc1,,3.6000000036319153,0,296.18886338799996
5,5,CHEMBL382243,C[N+](C)(C)Cc1c2n(c3ccccc13)Cc1c(C[N+](C)(C)C)c3ccccc3n1C2,,3.8277033299975325,0,402.27724992818
6,6,CHEMBL395960,CC(=O)OCC[N+]12CC[C@H]3[C@@H]1C[C@H]1C(=CCO[C@@H]4[C@H]1[C@@H]3N(c1ccccc1)[C@@H]1OCC=C3C[N+]5(CCOC(C)=O)CC[C@]67c8ccccc8N4[C@H]6[C@H]1[C@H]3C[C@@H]75)C2,,3.8277033299975325,0,760.4188883521799
7,7,CHEMBL206666,C=CC[N+](C)(C)Cc1c2n(c3ccccc13)Cc1c(C[N+](C)(C)CC=C)c3ccccc3n1C2,,3.8277033299975325,0,454.30855005618
8,8,CHEMBL25306,C=CC(C)(O)CCC=C(C)C,,3.8500000137195762,0,154.135765196
9,9,CHEMBL1545368,CN(C)c1ccnc2sc3c(SCc4ccc(Cl)cc4)ncnc3c12,,4.0,0,386.04266616000007
10,10,CHEMBL203627,CN(C)Cc1c2n(c3ccccc13)Cc1c(CN(C)C)c3ccccc3n1C2,,4.0,0,372.23139689600004
11,11,CHEMBL3959798,COc1ccc2nc(/N=C3/OC4(CN5CCC4CC5)CN3C)sc2c1,<,4.0,0,358.14634694399996
12,12,,Cc1cc(C)c2c(n1)sc1c(SCc3ccccc3)nc(C)nc12,,4.0,0,351.0863895440001
13,13,,Cc1nc(SCc2ccccc2)c2cc(-c3ccccc3)sc2n1,,4.0,0,348.07549051200004
14,14,CHEMBL3216651,CC[C@]12CCCN3CC[C@]4([C@@H](N[C@@H]5CCCC[C@@H]54)[C@@H](C(=O)OC)C1)[C@@H]32,<,4.0,0,346.26202832799993
15,15,CHEMBL293405,Cc1ncnc2nc[nH]c12,,4.0,0,134.059246192
16,16,CHEMBL459900,CN1C(=O)[C@@H](CN2CCCCC2)C[C@H]1C#Cc1ccc2occc2c1,,4.0,0,336.183778008
17,17,CHEMBL4093500,c1ccc(-c2cnc(NC3=NC[C@@]4(CN5CCC4CC5)O3)cn2)cc1,<,4.0,0,335.174610292
18,18,,O=Cc1ccc(Oc2ncnc3sc(-c4ccccc4)cc23)cc1,,4.0,0,332.061948624
19,19,CHEMBL453023,CC[C@]12CCCN3CC[C@]4([C@@H](N[C@@H]5CCCC[C@@H]54)[C@@H](C(=O)[O-])C1)[C@@H]32,<,4.0,0,331.23910181190996
20,20,CHEMBL1448856,Fc1ccccc1CSc1ncnc2c1oc1ccccc12,,4.0,0,310.057612192
21,21,,CC(=O)CSc1ncnc2sc(-c3ccccc3)cc12,,4.0,0,300.039105004
22,22,,Nc1ncnc2nc(SCc3ccccc3Cl)[nH]c12,,4.0,0,291.034544
23,23,CHEMBL4066441,COc1cc(NC2=NCC3(CN4CCC3CC4)N2)ncn1,<,4.0,0,288.16985926
24,24,CHEMBL509387,CC[C@]12CCCN3CC[C@]4(C(=C(C(=O)OC)C1)Nc1ccccc14)[C@@H]32,<,4.0,0,338.199428072
25,25,,c1ccc(CSc2ncnc3scc(-c4ccccc4)c23)cc1,,4.0,0,334.059840448
26,26,CHEMBL100086,COc1cccc(CN2CCN(C3CCC(O)(c4ccc5c(c4)OCO5)CC3)CC2)c1,<,4.0,0,424.23620750399994
27,27,CHEMBL2401750,CC(=O)N1CCC(CN2CCC(CNC(=O)c3cccc4nc(C(C)C)[nH]c34)CC2)CC1,,4.0,0,439.29472542400003
28,28,CHEMBL396705,C1=C2C[N+]3(Cc4ccccc4)CC[C@]45c6ccccc6N6[C@H]4[C@@H]([C@H]2C[C@@H]53)[C@@H](OC1)N(c1ccccc1)[C@@H]1[C@H]2CC[N+]3(Cc4ccccc4)CC4=CCO[C@@H]6[C@@H]1[C@H]4C[C@@H]23,,4.0,0,768.43922987218
29,29,CHEMBL407391,CN(C)c1ncnc2nc[nH]c12,,4.0,0,163.08579528799999
30,30,CHEMBL1178,CSc1ncnc2nc[nH]c12,,4.0,0,166.031317192
31,31,CHEMBL390135,C=CC[N+]12CC[C@H]3[C@@H]1C[C@H]1C(=CCO[C@@H]4[C@H]1[C@@H]3N(c1ccccc1)[C@@H]1OCC=C3C[N+]5(CC=C)CC[C@]67c8ccccc8N4[C@H]6[C@H]1[C@H]3C[C@@H]75)C2,,4.0,0,668.40792974418
32,32,CHEMBL3085543,C=CC[N+]12CCC34c5ccccc5N5C=C6[C@H]7C[C@H]8[C@@]9(CC[N@@+]8(CC=C)C/C7=C/CO)c7ccccc7N(C=C([C@@H](C[C@@H]31)/C(=C\CO)C2)[C@H]54)[C@@H]69,,4.0,0,666.3922796801801
33,33,CHEMBL1180293,C=CC[N+]12CC[C@@]34c5ccccc5N5/C=C6/[C@H]7C[C@H]8[C@@]9(CC[N@@+]8(CC=C)C/C7=C/CO)c7ccccc7N(/C=C(/[C@@H](C[C@@H]31)/C(=C\CO)C2)[C@H]54)[C@@H]69,<,4.0,0,666.3922796801801
34,34,,c1nc(SCc2ccc3c(c2)OCO3)c2[nH]cnc2n1,,4.0,0,286.05244656
35,35,CHEMBL231047,C[N+]12CCC34c5ccccc5N5C=C6[C@H]7C[C@H]8[C@@]9(CC[N+]8(C)C/C7=C/CO)c7ccccc7N(C=C([C@@H](C[C@@H]31)/C(=C\CO)C2)[C@H]54)[C@@H]69,,4.0,0,614.3609795521801
36,36,CHEMBL231047,C[N+]12CCC34c5ccccc5N5/C=C6/[C@H]7C[C@H]8[C@@]9(CC[N+]8(C)C/C7=C/CO)c7ccccc7N(/C=C(/[C@@H](C[C@@H]31)/C(=C\CO)C2)[C@H]54)[C@@H]69,<,4.0,0,614.3609795521801
37,37,,CNc1ncnc2sc(C)c(C)c12,,4.0,0,193.067368352
38,38,,CSc1ncnc2sc(C)cc12,,4.0,0,196.012890256
39,39,CHEMBL2402897,CC(C)c1nc2cccc(C(=O)NCC3CCN(CCN4CCN(S(C)(=O)=O)CC4)CC3)c2[nH]1,,4.0,0,490.272610076
40,40,CHEMBL2402903,CC(C)c1nc2cccc(C(=O)NCC3CCN(CC4CCN(S(C)(=O)=O)CC4)CC3)c2[nH]1,,4.0,0,475.26171104400004
41,41,CHEMBL2402904,COC(=O)N1CCC(CN2CCC(CNC(=O)c3cccc4nc(C(C)C)[nH]c34)CC2)CC1,,4.0,0,455.28964004400007
42,42,CHEMBL1623875,Cc1cc2c(NCc3ccccc3)ncnc2s1,,4.0,0,255.083018416
43,43,CHEMBL3969801,COc1ccc2nc(NC3=NC[C@]4(CN5CCC4CC5)O3)sc2c1,<,4.013228265733755,0,344.13069687999996
44,44,CHEMBL3919130,Clc1ccc2c(NC3=NC[C@]4(CN5CCC4CC5)O3)ncnn12,,4.060480747381382,0,332.1152368440001
45,45,CHEMBL3891441,Cn1ccc2c(NC3=NC[C@@]4(CN5CCC4CC5)O3)ncnc21,,4.0655015487564325,0,312.16985926
